3431.0
578.0
627.0
709.0
817.0
643.0
770.0
542.0
2442.0
667.0
2505.0
579.0
646.0
807.0
2196.0
2805.0
2289.0
598.0
2184.0
657.0
2119.0
3058.0
547.0
448.0
583.0
1799.0
2224.0
985.0
594.0
658.0
462.0
580.0
631.0
612.0
1373.0
2134.0
526.0
1910.0
765.0
1882.0
2019.0
449.0
1820.0
1831.0
1275.0
1996.0
448.0
1066.0
1223.0
1629.0
454.0
1599.0
1594.0
1770.0
1799.0
1588.0
724.0
583.0
666.0
1811.0
1515.0
792.0
1723.0
1738.0
588.0
1626.0
590.0
1609.0
457.0
1698.0
773.0
1649.0
581.0
1686.0
1862.0
576.0
1767.0
1706.0
1521.0
1955.0
461.0
625.0
542.0
1474.0
1477.0
1241.0
1605.0
1530.0
1444.0
1346.0
1590.0
1595.0
627.0
556.0
1719.0
1730.0
1516.0
1799.0
1001.0
1468.0
1464.0
1509.0
404.0
509.0
1342.0
406.0
1453.0
353.0
1008.0
1310.0
1327.0
281.0
433.0
547.0
1201.0
1297.0
1296.0
454.0
1326.0
1479.0
1391.0
1180.0
1472.0
1260.0
1416.0
393.0
918.0
1978.0
1219.0
1323.0
1259.0
511.0
1184.0
1214.0
1187.0
1252.0
1240.0
1070.0
1311.0
1385.0
1245.0
1063.0
1219.0
1183.0
1170.0
1008.0
1268.0
1343.0
1017.0
797.0
562.0
1089.0
1195.0
1250.0
1225.0
1219.0
1085.0
1197.0
558.0
445.0
247.0
381.0
472.0
980.0
1107.0
1127.0
363.0
1274.0
421.0
1225.0
1208.0
1064.0
1188.0
430.0
1171.0
1213.0
1473.0
391.0
1194.0
471.0
769.0
1019.0
1331.0
1177.0
1173.0
443.0
1189.0
1289.0
757.0
1250.0
1165.0
1086.0
536.0
1213.0
1151.0
1092.0
1197.0
1167.0
887.0
1122.0
1583.0
1062.0
1155.0
1244.0
1234.0
1218.0
1383.0
395.0
387.0
1148.0
1190.0
1137.0
1156.0
1196.0
1147.0
1196.0
463.0
1169.0
1204.0
1108.0
1131.0
1138.0
1105.0
735.0
1049.0
1130.0
1157.0
1180.0
1082.0
1170.0
1035.0
1132.0
1081.0
1018.0
1241.0
1280.0
1100.0
1168.0
1165.0
1218.0
1182.0
1178.0
1204.0
1399.0
1264.0
1276.0
1268.0
1339.0
1228.0
1197.0
578.0
1088.0
1103.0
1026.0
994.0
1136.0
1118.0
1065.0
317.0
363.0
875.0
1082.0
1158.0
1214.0
1159.0
1061.0
1119.0
1135.0
1109.0
